city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-01-31,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.96,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.98,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.8,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.88,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.82,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.1,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,6.14,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.6,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.0,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.36,12.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.34,12.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.8,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.48,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.58,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.26,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.92,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.88,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.86,2.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-02-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.85,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.28,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.9,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.56,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.24,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.18,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.9,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,5.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.98,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.98,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.16,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.3,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.64,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.32,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.94,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.74,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.16,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.16,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.24,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.94,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-03-31,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.32,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.2,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.54,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.1,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.34,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.66,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.12,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.72,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.7,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.16,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.52,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.26,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.32,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.4,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.9,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.34,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.76,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.22,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.58,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,8.26,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-04-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,3.68,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-01,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.02,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-02,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.96,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-03,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.5,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-04,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.6,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-05,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-06,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.2,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-07,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.04,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-08,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.62,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-09,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.14,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-10,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-11,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.36,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-12,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.68,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-13,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.22,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-14,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.28,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-15,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.06,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-16,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-17,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.4,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-18,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.84,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-19,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.32,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-20,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.0,0.0,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-21,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.1,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-22,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.48,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-23,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.74,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-24,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.7,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-25,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.08,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-26,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,2.06,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-27,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.14,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-28,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,0.88,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-29,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,4.02,,,,
Aalsmeer,Netherlands,Noord-Holland,,52.55,4.65,2020-05-30,CASTRICUM,Aalsmeer,NL,NLD,minor,31728.0,1528899853,worldcities_small,1.76,,,,
