city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-08,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,0.6,4.1,-2.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-09,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,3.0,5.6,1.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-10,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,4.4,6.6,2.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-11,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,16.0,,3.4,5.4,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-12,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,2.9,9.4,-2.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-13,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,1.7,3.9,-0.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-14,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,20.1,,5.6,11.6,2.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-15,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.7,9.8,1.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-16,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,0.0,,8.7,11.0,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-17,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.9,7.5,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-18,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,1.3,5.5,-1.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-19,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,1.2,5.0,-0.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-20,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,-1.1,0.4,-2.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-21,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,10.0,-0.4,1.4,-2.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-22,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,0.0,,7.9,14.9,0.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-23,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,8.8,14.2,4.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-24,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,2.0,,5.8,11.5,2.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-25,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.5,7.6,1.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-26,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,4.4,6.5,1.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-27,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,2.6,4.4,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-28,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.8,6.4,1.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-02-29,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.5,8.0,5.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-01,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,2.0,,8.0,10.1,5.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-02,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.7,11.0,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-03,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,4.2,9.1,-0.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-04,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,5.3,,2.5,4.1,2.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-05,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.2,7.7,1.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-06,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.6,7.5,0.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-07,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,9.6,16.5,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-08,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,9.9,18.5,5.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-09,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,8.6,13.2,6.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-10,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,10.2,15.6,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-11,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,5.8,9.5,5.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-12,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.6,9.1,4.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-13,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,4.5,9.3,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-14,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,2.1,4.0,0.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-15,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,1.1,5.6,-0.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-16,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,2.7,9.0,-1.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-17,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.9,10.0,0.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-18,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,7.9,11.5,5.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-19,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,-0.3,,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-20,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.2,10.1,-4.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-21,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,5.0,8.5,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-22,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.0,11.0,-3.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-23,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,5.4,10.5,-1.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-24,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,16.0,,2.0,4.4,0.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-25,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,1.3,3.8,-0.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-26,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,0.5,,2.6,8.0,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-27,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,3.7,12.5,-3.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-28,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,4.5,12.5,-1.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-29,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.6,15.0,-3.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-30,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,8.9,15.1,5.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-03-31,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.3,21.0,5.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-01,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.0,25.1,5.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-02,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,5.3,9.5,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-03,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.4,14.1,-1.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-04,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,9.9,17.9,1.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-05,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,10.9,20.0,3.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-06,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.3,22.0,5.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-07,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.2,25.2,6.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-08,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.6,23.9,8.3
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-09,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.1,24.8,12.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-10,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.1,22.2,9.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-11,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.9,18.2,11.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-12,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.0,22.1,10.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-13,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,5.1,,12.8,19.9,8.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-14,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.6,22.4,9.9
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-15,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,33.0,,8.9,12.6,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-16,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.2,20.9,2.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-17,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.1,25.6,10.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-18,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,20.1,28.1,13.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-19,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.1,17.3,12.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-20,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,10.4,13.0,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-21,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,6.7,12.0,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-22,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.4,21.0,0.1
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-23,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,11.6,18.4,3.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-24,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.1,20.3,5.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-25,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,11.9,20.0,5.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-26,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,7.7,9.3,6.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-27,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,9.8,17.5,4.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-28,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.3,21.8,1.4
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-29,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.8,22.4,6.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-04-30,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.4,23.0,7.2
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-01,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.0,21.1,7.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-02,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.1,20.7,5.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-03,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.4,21.7,7.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-04,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.8,20.6,9.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-05,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.9,23.5,10.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-06,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.4,21.8,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-07,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.0,19.4,4.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-08,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.6,19.1,9.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-09,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.0,21.1,7.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-10,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.2,21.1,10.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-11,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.8,21.9,10.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-12,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.2,20.1,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-13,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,14.3,21.3,8.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-14,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,17.0,22.5,12.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-15,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.9,19.9,9.5
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-16,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,13.6,20.0,7.8
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-17,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,10.3,14.6,
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-18,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,10.0,16.2,3.6
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-19,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,9.5,15.6,4.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-20,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,12.6,19.7,4.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-21,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,15.7,22.5,7.0
Bershad,Ukraine,Vinnyts’ka Oblast’,,48.35,29.867,2020-05-22,GAYVORON,Bershad,UA,UKR,minor,12795.0,1804698312,worldcities_small,,,16.8,23.6,9.0
