city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,26.6,,13.72
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,26.02,,13.78
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-01-31,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.22,,14.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.74,,15.73
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,27.6,,15.45
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.28,,16.37
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.7,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.04,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.66,,15.42
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.8,,16.47
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.02,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.44,,16.74
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.28,,13.8
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.64,,17.98
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.22,,15.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.8,,17.13
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.64,,15.17
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,28.64,,17.96
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.02,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.45,,17.85
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.22,,17.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.12,,20.17
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.72,,17.45
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.64,,18.85
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,30.08,,17.23
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.9,,18.4
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.54,,17.55
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,29.42,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,31.4,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.3,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.6,,20.07
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-02-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.1,,21.7
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.25,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.44,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.33,,21.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.37,,21.27
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.44,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.08,,22.67
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.1,,21.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.42,,21.08
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.8,,21.8
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.3,,21.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.6,,23.1
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.83,,23.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.8,,23.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.58,,21.7
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.28,,25.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.32,,23.1
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.7,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.86,,22.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.72,,22.7
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.63,,22.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.12,,22.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.26,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.78,,22.77
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.66,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.36,,24.72
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.36,,24.43
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.88,,23.25
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.6,,23.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-03-31,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.96,,23.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.2,,23.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.9,,23.03
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.22,,23.68
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.26,,24.25
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.45,,25.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.88,,25.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.15,,23.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.9,,25.93
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.55,,24.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.74,,25.28
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.26,,25.8
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.58,,25.56
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.88,,23.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.36,,23.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,33.84,,25.4
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.86,,25.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.22,,24.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.96,,24.82
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.48,,24.22
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.44,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.96,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.26,,23.86
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.48,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.83,,23.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.22,,25.83
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.66,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.62,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.44,,25.56
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.58,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-04-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.05,,24.33
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.16,,24.8
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.68,,25.85
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.8,,23.78
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.54,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,39.08,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.74,,25.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.32,,26.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.32,,25.13
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-09,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.22,,28.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.74,,27.75
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.6,,26.3
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-12,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.94,,27.58
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.38,,26.12
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.78,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,38.44,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.7,,25.12
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,1.0,,36.6,,24.9
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.0,,38.28,,26.1
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.54,,27.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.64,,24.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,6.1,,35.72,,25.05
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-22,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.0,,36.52,,26.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-23,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.5,,37.38,,26.13
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-24,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.0,,36.92,,25.12
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-25,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.86,,25.88
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-26,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.58,,25.38
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-27,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.96,,26.55
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-28,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.44,,25.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-29,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.25,,25.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-30,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.64,,26.82
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-05-31,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.83,,25.1
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-01,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.36,,22.6
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-02,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,36.74,,23.54
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-03,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,37.74,,24.93
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-04,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.68,,25.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-05,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.26,,25.25
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-06,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.98,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-07,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.68,,24.14
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-08,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.68,,24.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-10,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.78,,
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-11,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.45,,24.82
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-13,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,34.42,,25.0
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-14,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,35.12,,25.28
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-15,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,2.03,,34.5,,25.18
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-16,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,0.5,,35.16,,25.48
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-17,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,7.5,,34.16,,23.5
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-18,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.46,,24.84
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-19,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.72,,24.85
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-20,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.32,,23.62
Abéché,Chad,Ouaddaï,,13.85,20.85,2020-06-21,ABECHE,Abeche,TD,TCD,admin,76492.0,1148461151,worldcities_small,,,32.22,,
