city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-19,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.5,33.1,24.25
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-20,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.56,33.5,24.17
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-21,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.94,32.63,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-22,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.96,34.0,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-23,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.82,31.83,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-24,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.94,31.9,23.9
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-25,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.6,,24.38
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-26,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.06,32.8,25.0
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-27,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.66,33.1,24.7
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-28,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.8,32.8,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-29,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,29.2,32.6,24.53
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-30,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.5,34.2,23.93
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-01-31,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.48,33.0,23.85
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-01,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,29.42,33.8,23.6
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-02,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.48,32.7,24.45
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-03,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.82,33.15,24.33
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-04,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.16,32.6,24.8
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-05,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.9,33.2,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-06,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.52,34.15,24.33
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-07,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.78,34.6,24.52
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-08,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,29.34,33.3,24.5
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-09,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.3,33.6,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-10,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.8,33.57,24.25
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-11,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.34,32.13,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-12,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.76,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-13,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.68,32.75,23.95
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-14,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.26,33.28,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-15,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.86,,24.38
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-16,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.88,33.17,24.22
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-17,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,14.0,,27.34,32.6,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-18,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.52,,23.44
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-19,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.9,34.0,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-20,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.62,33.85,23.56
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-21,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.46,33.5,23.96
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-22,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.4,32.75,23.53
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-23,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.96,33.55,24.38
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-24,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.94,34.25,24.15
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-25,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.18,34.5,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-26,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.0,32.65,23.8
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-27,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.48,,23.52
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-28,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.9,33.17,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-02-29,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,29.6,35.1,24.6
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-01,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.36,32.3,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-02,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.38,31.65,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-03,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.32,32.78,24.05
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-04,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.28,33.1,23.9
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-05,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.08,33.25,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-06,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.98,33.1,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-07,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.66,33.17,24.37
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-08,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.48,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-09,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.9,31.4,23.77
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-10,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.08,33.55,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-11,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.44,33.35,24.27
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-12,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.42,33.6,24.3
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-13,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.3,33.0,24.4
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-14,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.76,31.3,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-15,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.94,31.1,23.96
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-16,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.48,33.2,24.0
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-17,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.74,33.5,24.17
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-18,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.66,33.05,24.0
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-19,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.16,32.43,25.3
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-20,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.26,34.9,24.2
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-21,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.24,33.0,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-22,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.82,32.98,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-23,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.7,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-24,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.44,33.37,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-25,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.68,29.1,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-26,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.64,,24.23
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-27,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.06,32.6,24.22
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-28,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.2,,24.17
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-29,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.38,33.75,24.2
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-30,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.5,32.65,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-03-31,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.96,32.5,24.24
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-01,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.54,29.17,24.45
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-02,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.9,30.63,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-03,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.6,31.73,23.9
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-04,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.68,32.0,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-05,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.98,32.05,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-06,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.04,,23.82
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-07,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.02,32.33,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-08,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.24,31.57,24.25
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-09,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.82,31.7,24.12
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-10,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.0,31.7,24.35
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-11,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,15.0,,27.74,31.0,24.35
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-12,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.9,32.42,24.25
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-13,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.12,33.15,24.18
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-14,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.3,30.2,24.5
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-15,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.88,32.5,24.12
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-16,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.12,32.57,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-17,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.28,29.67,24.27
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-18,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.76,31.67,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-19,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.82,32.3,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-20,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.0,31.25,24.18
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-21,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,28.48,31.93,24.55
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-22,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.8,31.03,24.7
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-23,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.24,31.85,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-24,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.04,31.7,23.95
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-25,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.04,30.95,24.03
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-26,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.72,30.7,24.17
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-27,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.52,31.12,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-28,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.54,30.55,23.97
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-29,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.56,31.2,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-04-30,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.84,31.55,23.7
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-01,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.58,31.12,23.88
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-02,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.9,31.5,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-03,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.96,31.35,24.4
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-04,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.12,30.75,24.55
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-05,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.36,31.83,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-06,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.78,31.05,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-07,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.4,31.7,24.05
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-08,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.28,30.77,23.78
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-09,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.28,31.15,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-10,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.44,,24.28
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-11,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.52,31.22,24.4
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-12,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.28,31.13,24.6
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-13,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.88,31.73,24.1
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-14,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.54,32.7,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-15,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.96,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-16,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.36,30.9,24.56
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-17,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.0,31.9,24.2
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-18,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.12,30.08,24.55
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-19,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.16,30.35,23.83
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-20,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.38,30.4,24.5
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-21,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,0.0,,27.04,31.45,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-22,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.02,31.15,24.6
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-23,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.06,30.7,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-24,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.36,30.77,23.74
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-25,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.06,,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-26,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,19.1,,26.56,29.98,24.22
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-27,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.24,30.9,24.18
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-28,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.78,30.63,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-29,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.5,28.75,23.9
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-30,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.18,28.87,24.35
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-05-31,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.92,30.53,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-06-01,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.14,29.25,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-06-02,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,27.1,30.4,
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-06-03,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.26,30.25,23.15
Ambon,Indonesia,Maluku,,-3.7,128.083,2020-06-04,AMBON/PATTIMURA,Ambon,ID,IDN,admin,372249.0,1360756802,worldcities,,,26.8,30.3,23.4
