city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abomey,Benin,Zou,,7.167,2.067,2020-04-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.38,34.72,25.46
Abomey,Benin,Zou,,7.167,2.067,2020-04-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.04,33.76,25.3
Abomey,Benin,Zou,,7.167,2.067,2020-04-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.46,34.4,25.4
Abomey,Benin,Zou,,7.167,2.067,2020-04-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.95,34.35,25.82
Abomey,Benin,Zou,,7.167,2.067,2020-04-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.85,35.1,25.13
Abomey,Benin,Zou,,7.167,2.067,2020-04-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.85,35.67,25.2
Abomey,Benin,Zou,,7.167,2.067,2020-04-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,29.2,35.05,26.02
Abomey,Benin,Zou,,7.167,2.067,2020-04-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.7,33.2,23.98
Abomey,Benin,Zou,,7.167,2.067,2020-04-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.6,34.74,24.78
Abomey,Benin,Zou,,7.167,2.067,2020-04-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.3,,
Abomey,Benin,Zou,,7.167,2.067,2020-04-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.98,33.25,25.07
Abomey,Benin,Zou,,7.167,2.067,2020-04-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.82,34.82,25.1
Abomey,Benin,Zou,,7.167,2.067,2020-05-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.2,34.3,25.2
Abomey,Benin,Zou,,7.167,2.067,2020-05-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.75,34.6,24.88
Abomey,Benin,Zou,,7.167,2.067,2020-05-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.28,32.58,24.72
Abomey,Benin,Zou,,7.167,2.067,2020-05-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.72,32.58,24.1
Abomey,Benin,Zou,,7.167,2.067,2020-05-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.68,33.36,24.05
Abomey,Benin,Zou,,7.167,2.067,2020-05-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,28.04,33.82,24.66
Abomey,Benin,Zou,,7.167,2.067,2020-05-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.98,33.08,25.08
Abomey,Benin,Zou,,7.167,2.067,2020-05-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,5.67,,27.4,32.46,24.7
Abomey,Benin,Zou,,7.167,2.067,2020-05-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,16.67,,27.58,33.32,
Abomey,Benin,Zou,,7.167,2.067,2020-05-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.02,32.1,
Abomey,Benin,Zou,,7.167,2.067,2020-05-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.48,,23.65
Abomey,Benin,Zou,,7.167,2.067,2020-05-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,11.67,,27.02,31.88,
Abomey,Benin,Zou,,7.167,2.067,2020-05-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,18.02,,27.3,32.5,23.26
Abomey,Benin,Zou,,7.167,2.067,2020-05-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.0,,27.92,33.42,22.7
Abomey,Benin,Zou,,7.167,2.067,2020-05-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.5,,27.28,32.54,
Abomey,Benin,Zou,,7.167,2.067,2020-05-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,43.8,,27.28,32.4,23.62
Abomey,Benin,Zou,,7.167,2.067,2020-05-17,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,2.03,,27.4,33.55,
Abomey,Benin,Zou,,7.167,2.067,2020-05-18,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,5.45,,27.88,33.42,24.04
Abomey,Benin,Zou,,7.167,2.067,2020-05-19,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.0,,28.1,34.08,24.82
Abomey,Benin,Zou,,7.167,2.067,2020-05-20,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.34,32.68,24.2
Abomey,Benin,Zou,,7.167,2.067,2020-05-21,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.48,33.04,
Abomey,Benin,Zou,,7.167,2.067,2020-05-22,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.2,33.36,24.42
Abomey,Benin,Zou,,7.167,2.067,2020-05-23,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,1.0,,27.42,33.06,23.48
Abomey,Benin,Zou,,7.167,2.067,2020-05-24,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.0,,27.46,33.12,24.9
Abomey,Benin,Zou,,7.167,2.067,2020-05-25,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,26.24,30.26,23.7
Abomey,Benin,Zou,,7.167,2.067,2020-05-26,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.0,,27.34,32.14,23.88
Abomey,Benin,Zou,,7.167,2.067,2020-05-27,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,8.5,,27.76,33.04,24.2
Abomey,Benin,Zou,,7.167,2.067,2020-05-28,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,7.0,,27.06,32.04,23.7
Abomey,Benin,Zou,,7.167,2.067,2020-05-29,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,4.45,,27.28,33.2,
Abomey,Benin,Zou,,7.167,2.067,2020-05-30,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.0,,26.32,30.56,
Abomey,Benin,Zou,,7.167,2.067,2020-05-31,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.14,32.26,23.82
Abomey,Benin,Zou,,7.167,2.067,2020-06-01,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.2,31.92,24.3
Abomey,Benin,Zou,,7.167,2.067,2020-06-02,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.65,,26.44,32.1,
Abomey,Benin,Zou,,7.167,2.067,2020-06-03,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,3.13,,27.22,32.33,23.85
Abomey,Benin,Zou,,7.167,2.067,2020-06-04,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,0.67,,27.12,32.46,23.95
Abomey,Benin,Zou,,7.167,2.067,2020-06-05,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.24,32.54,23.8
Abomey,Benin,Zou,,7.167,2.067,2020-06-06,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.92,33.05,24.5
Abomey,Benin,Zou,,7.167,2.067,2020-06-07,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,25.94,31.24,
Abomey,Benin,Zou,,7.167,2.067,2020-06-08,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,27.18,32.96,22.92
Abomey,Benin,Zou,,7.167,2.067,2020-06-09,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.28,31.88,
Abomey,Benin,Zou,,7.167,2.067,2020-06-10,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.16,31.46,23.5
Abomey,Benin,Zou,,7.167,2.067,2020-06-11,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.58,,23.05
Abomey,Benin,Zou,,7.167,2.067,2020-06-12,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.2,29.68,
Abomey,Benin,Zou,,7.167,2.067,2020-06-13,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.42,,23.6
Abomey,Benin,Zou,,7.167,2.067,2020-06-14,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.6,31.64,
Abomey,Benin,Zou,,7.167,2.067,2020-06-15,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,,,26.06,,23.2
Abomey,Benin,Zou,,7.167,2.067,2020-06-16,BOHICON,Abomey,BJ,BEN,admin,82154.0,1204597697,worldcities_small,19.73,,26.3,31.6,22.92
