city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-09,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-2.58,0.28,-5.6
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-10,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-1.48,0.8,-4.92
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-11,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,4.28,,-0.72,,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-12,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.5,92.0,-0.88,0.58,-0.97
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-13,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,67.6,-1.52,0.54,-0.9
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-14,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,7.1,89.5,-1.44,,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-15,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,77.8,-1.0,2.5,-4.2
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-16,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,5.45,,-0.46,2.4,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-17,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,1.24,4.52,-2.08
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-18,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,0.16,,-3.07
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-19,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,0.54,3.36,-2.8
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-20,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.5,,0.6,3.4,-2.1
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-21,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,52.5,-0.28,2.68,-1.7
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-22,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,5.45,52.75,-1.68,1.25,-3.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-23,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-1.28,1.36,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-24,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,-1.62,1.64,-5.22
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-25,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,47.5,-2.9,0.68,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-26,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.65,47.5,-2.4,0.8,-5.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-27,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,63.666666666666664,-2.14,0.86,-7.05
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-28,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,85.5,-1.34,2.0,-4.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-02-29,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,20.0,0.7,2.75,-1.0
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-01,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,50.0,-0.94,5.0,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-02,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.7,120.0,-1.14,,-2.0
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-03,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,180.0,-0.14,2.98,-4.72
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-04,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,230.0,1.68,4.36,1.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-05,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,204.5,1.8,5.55,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-06,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,184.5,1.18,,-1.85
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-07,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,146.0,3.08,,-0.52
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-08,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,120.5,4.84,8.76,2.0
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-09,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,1.5,,4.08,,0.76
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-10,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,3.52,5.98,1.2
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-11,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,2.58,5.64,0.68
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-12,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,2.66,6.06,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-13,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,2.2,6.8,-3.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-14,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,2.55,6.7,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-15,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,20.0,1.2,5.42,-1.45
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-16,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,0.84,4.68,-4.4
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-17,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,1.34,4.66,-2.75
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-18,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,1.8,6.66,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-19,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.8,25.0,1.82,6.22,-6.07
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-20,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,20.0,1.0,5.0,-3.02
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-21,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.3,15.0,1.92,5.4,-1.52
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-22,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.97,,2.48,6.64,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-23,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,10.0,0.94,5.4,-3.35
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-24,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,10.0,1.76,6.22,-5.27
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-25,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,1.5,7.06,-3.58
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-26,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,2.98,8.14,-1.86
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-27,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,3.96,9.04,-0.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-28,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,4.12,10.12,-4.15
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-29,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,4.52,10.38,-1.08
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-30,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,1.75,,3.28,9.3,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-03-31,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,3.95,,4.42,9.74,0.14
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-01,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,3.8,7.78,0.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-02,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,5.92,12.45,1.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-03,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,6.94,12.22,0.68
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-04,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,8.3,14.36,0.64
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-05,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.54,16.4,2.82
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-06,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.12,14.86,2.43
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-07,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,8.58,14.26,2.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-08,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.14,15.2,2.22
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-09,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.74,16.96,2.5
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-10,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,4.1,,8.96,13.9,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-11,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,6.4,10.86,2.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-12,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,7.18,12.64,1.12
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-13,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,8.5,,7.5,15.1,2.88
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-14,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,0.5,,6.74,11.54,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-15,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,7.28,12.05,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-16,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.7,15.95,2.53
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-17,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.72,15.38,5.85
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-18,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,7.2,12.68,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-19,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,6.88,11.4,1.4
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-20,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,6.5,12.18,0.36
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-21,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,8.2,14.52,2.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-22,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,2.8,,8.96,14.24,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-23,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,8.42,14.98,1.26
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-24,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.6,15.78,3.66
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-25,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,4.2,,10.62,15.58,5.2
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-26,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,4.6,,8.72,13.58,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-27,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,9.88,14.94,4.76
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-28,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,12.32,19.88,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-29,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,12.3,19.6,4.9
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-04-30,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,13.47,20.33,6.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-01,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,4.1,,12.12,18.68,6.25
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-02,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,13.03,20.0,
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-03,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,14.0,21.55,7.3
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-04,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,16.93,23.47,10.8
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-05,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,14.73,20.63,9.47
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-06,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,13.53,20.17,6.77
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-07,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,15.6,22.35,7.2
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-08,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,14.6,21.47,6.07
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-09,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,14.42,20.65,7.1
Asipovichy,Belarus,Mahilyowskaya Voblasts’,,53.45,28.133,2020-05-10,MARIYNA GORKA,Asipovichy,BY,BLR,minor,29981.0,1112583247,worldcities_small,,,16.17,22.73,6.9
