city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-01-31,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.8,33.6,21.9
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,,22.8
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.6,34.5,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,34.2,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,,23.3
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.2,34.2,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,32.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.2,,22.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.0,34.2,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.6,33.9,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,34.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.7,36.0,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,33.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.0,,22.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.4,36.3,22.5
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.9,,22.4
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,32.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-02-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.7,35.4,22.6
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.5,34.4,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.3,34.6,23.3
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.7,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.3,,22.7
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,32.3,36.3,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.9,36.4,22.6
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.05,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.75,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-15,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.15,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.05,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,33.0,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.3,,22.8
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.9,35.2,22.4
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.5,34.5,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.7,34.4,23.7
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.6,,22.6
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.4,,23.35
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.3,,23.6
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.1,35.4,23.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,31.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-03-31,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.6,,22.0
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.5,33.4,22.4
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.35,,21.9
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,20.8
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,19.1,,27.95,,22.4
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,0.0,,27.55,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.25,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.15,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.15,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,30.35,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.25,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-04-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.75,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-02,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.25,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.45,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-12,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-15,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.55,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.2,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-21,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-22,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-23,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.05,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-24,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-25,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-26,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-27,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.45,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-28,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-29,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-30,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-05-31,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-01,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.75,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-03,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.1,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-04,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-05,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.65,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-06,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.95,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-07,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-08,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-09,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,27.0,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-10,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.6,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-11,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.4,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-13,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.5,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-14,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,24.35,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-15,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.85,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-16,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,29.55,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-17,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,28.3,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-18,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.9,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-19,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,25.8,,
Acarigua,Venezuela,Portuguesa,,9.553,-69.238,2020-06-20,OSWALDO GUEVARA MUJICA,Acarigua,VE,VEN,minor,195637.0,1862134462,worldcities,,,26.0,,
