Country,City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Côte d'Ivoire,Ferké,,279.0,249.0,253.0,229.0,251.0,221.0,183.0,151.0,173.0,245.0,261.0,262.0,
Côte d'Ivoire,Gagnoa,,183.0,180.0,196.0,188.0,181.0,118.0,97.0,80.0,110.0,155.0,171.0,164.0,
Côte d'Ivoire,Odienné,,242.0,220.2,217.3,214.7,248.8,221.8,183.5,174.5,185.4,235.8,252.0,242.6,
Croatia,Split,,133.0,153.0,186.0,210.0,273.0,306.0,347.0,320.0,246.0,192.0,135.0,130.0,
Croatia,Zagreb,,59.0,96.0,140.0,175.0,234.0,244.0,281.0,256.0,187.0,131.0,66.0,45.0,
Cyprus,Limassol,,195.3,211.7,244.9,270.0,344.1,381.0,390.6,365.8,315.0,285.2,225.0,186.0,3414.6
Cyprus,Nicosia,,182.9,200.1,238.7,267.0,331.7,369.0,387.5,365.8,312.0,275.9,213.0,170.5,
Czech Republic,Prague,,50.0,72.0,125.0,168.0,214.0,218.0,226.0,212.0,161.0,121.0,54.0,47.0,
Democratic Republic of the Congo,Kinshasa,,124.0,140.0,155.0,150.0,155.0,120.0,124.0,155.0,120.0,155.0,150.0,124.0,
Democratic Republic of the Congo,Lubumbashi,,129.0,120.0,174.0,234.0,291.0,295.0,315.0,318.0,294.0,282.0,194.0,132.0,
Denmark,Aarhus,,54,72,148,213,260,251,242,211,161,101,60,49,1821
Denmark,Copenhagen,,56.0,83.0,152.0,226.0,271.0,260.0,246.0,231.0,175.0,107.0,60.0,45.0,
Denmark,Rønne,,43,76,152,247,311,315,282,252,192,104,53,37,2063
Djibouti,Djibouti City,,254.0,249.0,279.0,279.0,310.0,237.0,236.0,276.0,282.0,310.0,291.0,276.0,
Ecuador,Guayaquil,,102.3,101.7,139.5,150.0,167.4,123.0,127.1,133.3,144.0,136.4,120.0,136.4,
Ecuador,Quito,,197.0,140.0,122.0,136.0,164.0,189.0,249.0,256.0,196.0,177.0,197.0,215.0,
Egypt,Alexandria,,217.0,226.2,279.0,318.0,337.9,357.0,372.0,368.9,333.0,306.9,246.0,207.7,
Egypt,Cairo,,229.4,234.9,279.0,306.0,331.7,363.0,372.0,356.5,318.0,294.5,246.0,210.8,
Egypt,Dakhla Oasis,,294.5,279.7,316.2,315.0,356.5,366.0,384.4,375.1,336.0,328.6,300.0,291.4,
Egypt,Hurghada,,265.7,277.6,274.3,285.6,317.4,348.0,352.3,322.4,301.6,275.2,263.9,246.7,
Egypt,Marsa Alam,,279.0,283.0,310.0,330.0,372.0,390.0,403.0,372.0,330.0,310.0,300.0,279.0,
El Salvador,San Salvador,,301,277,294,243,220,174,239,257,180,211,267,294,2957
Equatorial Guinea,Bata,,201.5,192.1,173.6,177.0,189.1,147.0,142.6,142.6,114.0,114.7,141.0,186.0,
Equatorial Guinea,Malabo,,148.8,152.5,108.5,120.0,117.8,69.0,46.5,58.9,48.0,68.2,99.0,139.5,
Eritrea,Asmara,,304.7,289.1,300.7,300.5,298.5,271.5,217.9,220.1,260.4,301.0,292.5,299.1,
Estonia,Tallinn,,30.0,59.0,148.0,217.0,306.0,294.0,312.0,256.0,162.0,88.0,29.0,20.0,
Estonia,Vilsandi,,37,69,150,226,316,314,330,271,176,100,38,24,2066
Ethiopia,Addis Ababa,,269.7,246.5,248.0,213.0,217.0,156.0,111.6,133.3,138.0,266.6,267.0,266.6,
Ethiopia,Mekelle,,294.2,276.7,279.9,277.2,303.2,230.1,165.5,166.5,248.7,291.1,292.8,303.5,
Falkland Islands,Stanley,,198.0,161.0,169.0,115.0,77.0,57.0,69.0,90.0,128.0,189.0,200.0,198.0,
Faroe Islands,Tórshavn,,14,36,71,106,124,125,111,98,80,49,20,6,840
Fiji,Suva,,192.2,178,170.5,153.0,145.7,141.0,136.4,142.6,135.0,164.3,168.0,195.3,1922.0
Finland,Helsinki,,38,70,138,194,284,297,291,238,150,93,36,29,1858
France,Lyon,,74.0,101.0,170.0,191.0,221.0,254.0,283.0,253.0,195.0,130.0,76.0,54.0,
France,Marseille,,150,156,215,245,293,326,366,327,254,205,156,143,2836
France,Nice,,156.7,166.1,218.0,229.2,270.9,309.8,349.3,223.2,249.8,191.1,151.5,145.2,2760.5
France,Paris,,63.0,79.0,129.0,166.0,194.0,202.0,212.0,212.0,168.0,118.0,68.0,51.0,
French Guiana,Cayenne,,94.3,89.9,119.0,118.1,118.8,148.6,196.5,229.8,255.2,251.1,217.3,137.5,
Gabon,Libreville,,175.2,176.8,176.9,176.8,159.5,130.6,119.2,90.4,95.9,112.9,134.6,167.8,
Gabon,Port-Gentil,,150.4,160.8,154.5,151.5,147.8,156.3,163.1,135.3,125.7,116.1,115.1,147.2,
Gambia,Banjul,,279.0,282.0,310.0,300.0,310.0,270.0,186.0,186.0,180.0,248.0,240.0,279.0,
Georgia,Tbilisi,,99,102,142,171,213,249,256,248,206,164,103,93,2046
Germany,Berlin,,47.0,74.0,121.0,159.0,220.0,222.0,217.0,211.0,156.0,112.0,51.0,37.0,
Germany,Dresden,,62.0,82.1,127.0,187.3,222.0,221.3,233.8,222.8,164.2,103,67.9,60.0,1770.4
Germany,Frankfurt,,50,80,121,178,211,219,233,219,156,103,51,41,1662
Germany,Hamburg,,45.0,67.0,105.0,171.0,221.0,199.0,216.0,207.0,142.0,108.0,53.0,38.0,
Germany,Munich,,80.0,100.0,133.0,170.0,210.0,210.0,240.0,222.0,165.0,126.0,76.0,60.0,
Ghana,Accra,,217.0,226.0,217.0,210.0,217.0,150.0,155.0,155.0,180.0,217.0,240.0,248.0,
Ghana,Kumasi,,186.6,187.2,205.4,204.0,204.7,146.3,101.2,77.0,106.2,161.4,193.8,178.0,
Ghana,Tamale,,265.6,235.7,249.6,229.0,248.0,212.0,171.5,139.0,161.0,260.9,283.0,263.5,
Greece,Athens,,130.0,134.0,183.0,231.0,291.0,336.0,363.0,341.0,276.0,208.0,153.0,127.0,
Greece,Heraklion,,119.9,132.3,181.5,234.8,298.5,356.2,368.3,343.5,303.8,275.8,206.9,115.4,2778.6
Greece,Ierapetra,,155.6,158.8,208.3,240.2,319.1,355.4,384.7,367.7,307.5,235.0,212.4,226.6,3224.8
Greece,Mytilene,,115.4,129.3,185.6,226.2,295.0,355.7,382.9,352.0,289.2,219.8,144.4,95.7,2791.2
Greece,Rhodes,,145.2,161.0,214.8,244.9,310.7,358.1,368.8,343.6,296.2,244.8,174.7,131.1,2993.9
Greece,Samos,,140.1,148.2,201.1,241.4,310.4,370.7,394.6,373.8,303.8,241.0,170.5,126.4,3022.0
Guinea,Conakry,,223.0,224.0,251.0,222.0,208.0,153.0,109.0,87.0,135.0,189.0,207.0,214.0,
Guinea,Kankan,,262.0,236.0,249.0,220.0,234.0,216.0,169.0,159.0,191.0,221.0,241.0,260.0,
Guinea-Bissau,Bissau,,248.0,226.0,279.0,270.0,248.0,210.0,186.0,155.0,180.0,217.0,240.0,248.0,
Guyana,Georgetown,,201.0,208.6,219.7,197.9,178.8,156.7,201.6,233.7,229.8,235.3,210.9,186.6,
Honduras,La Ceiba,,170.5,192.1,217.0,234.0,213.9,192.0,201.5,217.0,174.0,151.9,144.0,151.9,2259.8
Hungary,Budapest,,62.0,93.0,137.0,177.0,234.0,250.0,271.0,255.0,187.0,141.0,69.0,52.0,
Iceland,Reykjavik,,20.0,60.0,109.0,164.0,201.0,174.0,168.0,155.0,120.0,93.0,41.0,22.0,
India,Bangalore,,262.0,248.0,271.0,257.0,241.0,137.0,112.0,114.0,144.0,173.0,190.0,212.0,
India,Chennai,,232.5,240.1,291.4,294.0,300.7,234.0,142.6,189.1,195.0,257.3,261.0,210.8,
India,Delhi,,214.6,216.1,239.1,261.0,263.1,196.5,165.9,177.0,219.0,269.3,247.2,215.8,
India,Kolkata,,203.9,201.2,225.8,235.4,227.1,123.1,93.1,104.9,116.2,182.6,190.8,203.4,
India,Mumbai,,269.5,257.6,274.3,283.7,296.2,148.6,73.4,75.9,165.1,240.2,245.8,253.2,
Indonesia,Denpasar,,173.1,174.0,210.7,224.7,242.9,228.1,246.8,261.7,251.3,252.5,224.4,176.4,
Indonesia,Jakarta,,189.1,180.8,238.7,255.0,260.4,255.0,282.1,294.5,300.7,279.0,231.0,217.0,
Indonesia,Makassar,,155.0,168.0,186.0,240.0,248.0,241.0,270.0,298.0,300.0,305.0,280.0,158.0,
Indonesia,Medan,,129.6,141.0,153.1,131.2,134.8,157.9,153.9,143.9,123.1,116.3,104.8,98.1,
Iran,Bandar Abbas,,220.1,211.9,232.5,242.4,312.7,302.2,264.6,270.1,270.1,283.4,251.2,228.8,
Iran,Isfahan,,205.3,213.3,242.1,244.5,301.3,345.4,347.6,331.2,311.6,276.5,226.1,207.6,
Iran,Mashhad,,148.3,147.5,163.3,200.4,280.4,343.2,366.9,359.7,305.2,249.5,188.3,151.6,
Iran,Tehran,,137.2,151.1,186.0,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1,
Iraq,Baghdad,,192.2,203.3,244.9,255.0,300.7,348.0,347.2,353.4,315.0,272.8,213.0,195.3,
Ireland,Dublin,,59.0,75.0,109.0,160.0,195.0,179.0,164.0,157.0,129.0,103.0,71.0,53.0,
Israel,Tel Aviv,,192.2,200.1,235.6,270.0,328.6,357.0,368.9,356.5,300.0,279.0,234.0,189.1,
Italy,Cagliari,,150.0,163.0,209.0,218.0,270.0,311.0,342.0,321.0,243.0,209.0,150.0,127.0,
Italy,Milan,,59.0,96.0,152.0,177.0,211.0,243.0,285.0,251.0,186.0,130.0,66.0,59.0,
Italy,Naples,,115.0,128.0,158.0,189.0,245.0,279.0,313.0,295.0,234.0,189.0,126.0,105.0,
Italy,Rome,,121.0,133.0,167.0,201.0,264.0,285.0,332.0,298.0,237.0,195.0,129.0,112.0,
Japan,Kanazawa,,63.5,84.1,141.3,185.5,202.3,152.6,158.9,221.5,144.1,150.4,104.1,72.5,
Japan,Nagoya,,170.1,170.0,189.1,196.6,197.5,149.9,146.3,200.4,151.0,169.0,162.7,172.2,
Japan,Sapporo,,92.5,104.0,146.6,176.5,198.4,187.8,164.9,171.0,160.5,152.3,100.0,85.9,
Japan,Sendai,,148.1,151.8,177.0,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6,
Japan,Tokyo,,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0,1876.7
Kazakhstan,Almaty,,118.0,119.0,147.0,194.0,241.0,280.0,306.0,294.0,245.0,184.0,127.0,101.0,
Kazakhstan,Astana,,103.0,147.0,192.0,238.0,301.0,336.0,336.0,294.0,230.0,136.0,100.0,94.0,
Kenya,Garissa,,251.1,235.2,263.5,273.0,282.1,255.0,254.2,257.3,270.0,279.0,252.0,241.8,
Kenya,Lodwar,,319.0,280.0,282.0,279.0,307.0,297.0,279.0,310.0,321.0,316.0,282.0,310.0,
Kenya,Mombasa,,269.7,257.1,269.7,225.0,204.6,207.0,210.8,244.9,246.0,272.8,264.0,260.4,
Kenya,Nairobi,,288.3,266.0,267.0,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3,
Latvia,Riga,,31.0,62.0,127.0,183.0,264.0,288.0,264.0,229.0,153.0,93.0,39.0,22.0,
Lebanon,Beirut,,133.0,148.0,194.0,246.0,312.0,352.0,361.0,333.0,288.0,246.0,202.0,149.0,
Libya,Benghazi,,179.8,192.0,232.5,252.0,319.3,327.0,381.3,365.8,288.0,251.1,213.0,167.4,
Libya,Tripoli,,206.0,214.0,237.0,250.0,315.0,312.0,376.0,352.0,271.0,244.0,212.0,198.0,
Lithuania,Vilnius,,32.0,57.0,121.0,179.0,252.0,246.0,260.0,237.0,154.0,95.0,35.0,23.0,
Luxembourg,Luxembourg City,,43.0,82.0,118.0,165.0,208.0,210.0,232.5,208.0,159.0,108.5,57.0,43.0,
Madagascar,Antananarivo,,210.5,178.0,199.1,220.5,228.8,206.1,213.9,235.0,249.5,251.0,232.7,201.1,
Madagascar,Antsiranana,,189.2,170.0,214.9,256.4,284.8,256.5,273.1,283.6,293.3,306.8,281.5,228.9,
Madagascar,Fianarantsoa,,191.1,171.0,175.4,184.8,186.0,165.9,163.5,191.1,220.5,230.4,208.0,190.1,
Madagascar,Mahajanga,,209.0,184.9,244.8,269.9,294.9,282.9,291.5,303.1,307.0,319.7,288.2,227.3,
Madagascar,Toamasina,,224.7,198.2,191.0,196.9,192.1,162.5,162.8,184.6,209.7,232.7,236.0,219.2,
Madagascar,Toliara,,305.0,285.0,296.0,302.0,306.0,277.0,291.0,298.0,307.0,324.0,313.0,306.0,
Malawi,Blantyre,,198.4,182.0,217.0,237.0,260.4,237.0,232.3,260.4,270.0,275.9,228.0,198.4,
Malawi,Karonga,,176.7,170.8,207.7,222.0,254.2,264.0,285.2,306.9,306.0,319.3,273.0,213.9,
Malawi,Mzuzu,,145.7,142.1,164.3,171.0,217.0,219.0,238.5,275.9,288.0,300.7,252.0,176.7,
Mali,Bamako,,277.4,253.0,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.9,
Mali,Ségou,,292.0,276.0,292.0,263.0,274.0,266.0,254.0,223.0,242.0,283.0,287.0,287.0,
Mali,Timbuktu,,263.9,249.6,269.9,254.6,275.3,234.7,248.6,255.3,248.9,273.0,274.0,258.7,
Malta,Valletta,,169.0,178.0,227.0,254.0,310.0,337.0,377.0,352.0,270.0,224.0,195.0,161.0,
Mauritania,Nouadhibou,,271.0,248.0,300.0,295.0,315.0,303.0,275.0,281.0,261.0,260.0,257.0,264.0,
Mauritania,Nouakchott,,267.0,250.0,302.0,311.0,320.0,284.0,271.0,265.0,266.0,263.0,268.0,267.0,
Mexico,La Paz,,200,234,271,292,332,322,287,258,257,272,233,190,3148
Mexico,Mexico City,,240,234,268,232,225,183,176,176,157,194,232,236,2555
Mexico,Monterrey,,142,154,195,193,192,206,249,242,200,170,163,133,2239
Mexico,Villahermosa,,168,185,252,215,278,217,252,245,167,150,170,144,2443
Moldova,Chișinău,,75.0,80.0,125.0,187.0,254.0,283.0,299.0,295.0,226.0,169.0,75.0,58.0,
Monaco,Monaco,,149.8,158.9,185.5,210.0,248.1,281.1,329.3,296.7,224.7,199.0,155.2,136.5,
Mongolia,Ulaanbaatar,,179.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4,
Montenegro,Podgorica,,123.0,126.0,170.0,194.0,251.0,276.0,340.0,314.0,252.0,201.0,126.0,109.0,
Morocco,Marrakech,,220.1,211.8,248.0,255.0,288.3,315.0,334.8,316.2,264.0,244.9,213.0,220.1,
