Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
66,Milan,,Italy,68.2,39.7,55.8,68.6,68.5,83.8
67,Antwerp,,Belgium,68.2,23.4,48.7,66.5,81.1,122.2
68,Vienna,,Austria,68.1,29.8,51.4,68.4,65.6,130.7
69,Strasbourg,,France,67.8,20.3,47.1,80.0,59.5,116.4
70,Wiesbaden,,Germany,67.7,26.0,49.6,62.7,70.4,127.9
71,The Hague,,Netherlands,67.7,42.4,56.7,63.3,69.1,159.4
72,Dusseldorf,,Germany,67.7,31.7,52.0,62.4,65.8,136.7
73,Spokane,Washington,United States,67.7,39.1,55.2,76.5,69.9,147.0
74,Manchester,,United Kingdom,67.4,37.5,54.4,64.9,70.7,115.1
75,Tampa,Florida,United States,67.2,48.9,59.2,74.4,67.6,144.6
76,Cologne,,Germany,67.1,28.2,50.2,64.3,61.6,122.0
77,Nashville,Tennessee,United States,67.0,51.7,60.4,74.8,66.0,145.1
78,Dallas,Texas,United States,67.0,45.1,57.5,71.1,68.1,164.9
79,Surrey,British Columbia,Canada,67.0,41.5,55.9,70.8,62.0,97.4
80,Stuttgart,,Germany,67.0,31.0,51.3,63.9,65.4,137.8
81,Augsburg,,Germany,66.9,24.7,48.5,64.0,63.8,136.8
82,Baltimore,Maryland,United States,66.7,42.9,56.3,77.7,65.4,140.8
83,Glasgow,,United Kingdom,66.7,34.5,52.7,61.8,69.4,126.3
84,Maastricht,,Netherlands,66.6,31.4,51.3,62.8,64.3,139.8
85,Canberra,,Australia,66.5,35.7,53.1,72.8,60.8,132.1
86,Columbus,Ohio,United States,66.5,38.3,54.2,72.9,65.7,143.8
87,Bonn,,Germany,66.4,26.1,48.8,65.5,60.8,133.1
88,Eindhoven,,Netherlands,66.3,34.4,52.4,62.2,72.1,153.9
89,Charlotte,North Carolina,United States,66.3,46.8,57.8,77.3,63.2,145.2
90,Berlin,,Germany,66.0,34.8,52.4,60.4,63.9,134.1
91,Essen,,Germany,66.0,19.3,45.7,63.3,60.2,159.0
92,Leiden,,Netherlands,66.0,35.4,52.7,63.2,68.2,167.2
93,Victoria,British Columbia,Canada,65.9,39.5,54.4,79.3,61.4,98.2
94,Phoenix,Arizona,United States,65.9,38.7,54.0,69.4,68.8,154.6
95,Freiburg im Breisgau,,Germany,65.8,27.7,49.2,64.3,60.3,149.0
96,Bologna,,Italy,65.6,26.7,48.6,70.1,64.1,85.9
97,Raleigh,North Carolina,United States,65.6,43.1,55.8,74.9,63.4,159.8
98,Mainz,,Germany,65.5,23.3,47.2,61.8,59.8,146.5
99,Hobart,,Australia,65.5,32.1,50.9,74.6,60.4,141.6
100,Melbourne,,Australia,65.4,38.1,53.5,73.9,62.3,151.4
101,Graz,,Austria,65.4,19.4,45.3,64.7,62.4,132.0
102,Saint Louis,Missouri,United States,65.3,33.2,51.3,74.1,67.8,174.5
103,Newcastle upon Tyne,,United Kingdom,65.3,27.2,48.7,60.0,67.6,155.3
104,Karlsruhe,,Germany,65.1,25.8,48.0,64.7,59.3,124.1
105,Dortmund,,Germany,65.1,20.3,45.5,62.5,57.5,151.6
106,Omaha,Nebraska,United States,65.0,39.5,53.9,70.6,65.3,149.7
107,Toulouse,,France,65.0,21.0,45.8,73.8,59.4,130.2
108,Nuremberg,,Germany,64.8,24.0,47.0,61.4,63.5,154.8
109,Aberdeen,,United Kingdom,64.8,23.9,47.0,58.6,66.1,179.3
110,Malmo,,Sweden,64.7,23.2,46.6,70.1,63.0,146.7
111,Indianapolis,Indiana,United States,64.7,39.6,53.8,66.3,71.4,170.7
112,Hanover,,Germany,64.7,23.0,46.5,62.0,64.0,129.4
113,Tampere,,Finland,64.5,22.1,46.0,66.2,66.8,149.9
114,Orlando,Florida,United States,64.4,42.8,55.0,71.4,67.3,150.5
115,Bremen,,Germany,64.4,21.1,45.5,63.3,59.5,155.0
116,Leeds,,United Kingdom,64.4,31.4,50.0,63.0,65.0,124.3
117,Gold Coast,,Australia,64.4,37.8,52.8,73.0,63.5,114.7
118,Vancouver,British Columbia,Canada,64.3,48.2,57.3,73.1,61.4,109.9
119,Hamilton,Ontario,Canada,64.3,32.4,50.4,60.9,59.8,110.1
120,Mannheim,,Germany,64.2,23.0,46.3,63.6,53.7,198.6
121,Madison,Wisconsin,United States,64.1,42.5,54.7,71.9,60.6,158.5
122,Delft,,Netherlands,64.1,37.1,52.3,64.1,63.8,128.5
123,Fort Worth,Texas,United States,64.1,38.3,52.8,70.7,61.5,157.4
124,Las Vegas,Nevada,United States,64.0,38.5,52.9,63.5,70.6,149.9
125,Toronto,Ontario,Canada,63.8,42.8,54.7,68.8,61.8,115.9
126,Galway,,Ireland,63.7,47.3,56.5,62.0,66.4,105.9
127,Wellington,,New Zealand,63.6,31.7,49.7,68.8,61.7,132.5
128,Aachen,,Germany,63.5,19.8,44.5,60.8,61.1,152.5
129,Dresden,,Germany,63.3,20.4,44.6,61.4,62.5,148.3
130,Gothenburg,,Sweden,63.2,25.7,46.9,62.9,64.7,151.2
131,Kansas City,Missouri,United States,63.2,31.5,49.4,72.1,66.5,162.4
132,Modena,,Italy,62.9,22.1,45.2,68.5,63.7,86.7
133,Leipzig,,Germany,62.9,22.1,45.1,63.9,56.7,128.8
134,Saskatoon,Saskatchewan,Canada,62.8,24.4,46.1,69.1,66.5,113.7
135,Calgary,Alberta,Canada,62.8,32.8,49.7,69.7,57.9,115.0
136,Detroit,Michigan,United States,62.7,34.6,50.5,72.7,59.0,123.0
137,Perth,,Australia,62.7,34.4,50.4,70.8,62.5,149.6
138,Belfast,,United Kingdom,62.7,27.4,47.3,62.7,74.1,123.2
139,Salt Lake City,Utah,United States,62.6,39.0,52.3,66.3,65.2,161.6
140,Adelaide,,Australia,62.6,29.9,48.3,70.0,60.3,136.1
141,Florence,,Italy,62.6,28.6,47.8,61.7,67.7,85.0
142,Auckland,,New Zealand,62.4,33.0,49.6,66.7,58.0,125.1
143,Liverpool,,United Kingdom,62.2,28.0,47.3,58.6,69.3,130.9
144,Nottingham,,United Kingdom,62.2,26.3,46.6,62.0,61.9,132.9
145,Erlangen,,Germany,62.1,23.1,45.1,63.7,56.4,189.7
146,Treviso,,Italy,61.9,21.4,44.3,58.7,71.6,87.6
147,Tucson,Arizona,United States,61.8,31.3,48.5,66.0,65.0,145.0
148,Birmingham,,United Kingdom,61.7,31.2,48.4,56.6,64.6,124.7
149,Austin,Texas,United States,61.5,49.5,56.3,64.9,65.3,167.2
150,Vancouver,Washington,United States,61.5,37.7,51.1,63.1,69.3,175.0
151,Kelowna,British Columbia,Canada,61.4,33.1,49.0,69.6,58.0,117.2
152,Halifax,Nova Scotia,Canada,61.2,34.7,49.7,71.1,57.0,109.5
153,Louisville,Kentucky,United States,61.1,31.3,48.1,68.1,63.0,167.5
154,Houston,Texas,United States,61.1,41.5,52.6,64.6,66.4,171.6
155,Groningen,,Netherlands,61.0,25.5,45.6,62.0,66.2,157.2
156,Cleveland,Ohio,United States,60.9,33.7,49.1,69.3,55.7,135.9
157,Wichita,Kansas,United States,60.8,26.9,46.1,68.1,55.3,156.4
158,Padova,,Italy,60.8,23.3,44.4,61.2,59.5,89.8
159,Genoa,,Italy,60.5,19.8,42.8,64.5,59.5,96.1
160,Tallinn,,Estonia,60.5,19.3,42.6,55.7,63.7,90.1
161,Limassol,,Cyprus,60.5,36.7,50.2,54.2,66.1,106.2
162,Mississauga,Ontario,Canada,60.5,41.4,52.2,60.8,61.0,119.8
163,Sliema,,Malta,60.2,34.2,48.9,59.6,66.4,70.6
164,Brisbane,,Australia,60.1,36.2,49.7,70.3,57.4,151.3
165,Lund,,Sweden,60.1,22.8,43.8,61.8,61.8,148.9
166,Ottawa,Ontario,Canada,59.7,33.9,48.5,65.8,59.7,138.5
167,Bergamo,,Italy,59.7,22.1,43.3,61.8,63.4,101.9
168,Jacksonville,Florida,United States,59.6,38.8,50.6,64.5,67.4,155.7
169,Montreal,Quebec,Canada,59.4,28.2,45.8,69.6,57.0,123.8
170,Edmonton,Alberta,Canada,59.4,27.6,45.5,68.0,55.3,132.4
171,Sheffield,,United Kingdom,59.3,26.9,45.2,56.1,61.2,142.0
172,Brescia,,Italy,59.1,17.0,40.8,60.7,67.1,98.2
173,Albuquerque,New Mexico,United States,58.7,31.3,46.8,66.9,63.3,167.2
174,San Antonio,Texas,United States,58.6,35.8,48.7,60.3,63.5,166.4
175,Regina,Saskatchewan,Canada,58.4,22.6,42.8,67.0,62.7,120.5
176,Dubai,,United Arab Emirates,58.4,56.8,57.7,45.5,60.4,132.7
177,Winnipeg,Manitoba,Canada,58.3,24.4,43.6,66.1,55.4,117.6
178,Turin,,Italy,58.1,19.0,41.1,61.2,58.3,97.8
179,Quebec City,Quebec,Canada,58.1,21.4,42.1,65.2,55.4,136.1
180,Trieste,,Italy,58.1,18.8,41.0,61.6,56.3,91.9
181,Christchurch,,New Zealand,57.8,30.0,45.7,67.8,58.3,127.0
182,Cagliari,,Italy,57.8,19.8,41.2,58.1,65.2,89.2
183,Barcelona,,Spain,57.0,37.0,48.3,55.6,57.4,88.4
184,Rome,,Italy,56.7,31.6,45.8,57.6,55.2,91.8
185,Tokyo,,Japan,56.4,26.8,43.5,67.7,36.4,117.7
186,Naples,,Italy,56.3,23.2,41.9,55.9,53.5,77.2
187,Madrid,,Spain,55.8,36.5,47.4,52.2,56.7,101.4
188,Macao,,Macao,55.5,26.5,42.8,64.4,38.5,96.1
189,Cincinnati,Ohio,United States,55.3,36.3,47.0,60.6,52.8,168.0
190,Port of Spain,,Trinidad and Tobago,55.2,21.1,40.3,62.3,48.3,47.8
191,Palma de Mallorca,,Spain,55.1,29.1,43.8,49.3,56.8,83.8
192,Abu Dhabi,,United Arab Emirates,54.7,38.7,47.8,44.4,55.7,131.6
193,London,Ontario,Canada,54.7,35.7,46.4,57.4,58.2,109.7
194,Nicosia,,Cyprus,54.5,20.9,39.9,50.9,54.1,89.3
195,Split,,Croatia,53.8,23.6,40.6,48.8,58.4,70.8
196,Athens,,Greece,53.7,16.8,37.6,51.4,56.0,62.6
197,Taipei,,Taiwan,53.5,20.4,39.1,66.7,32.5,87.4
198,Montevideo,,Uruguay,53.3,15.0,36.6,52.8,53.3,57.2
199,Ljubljana,,Slovenia,53.0,26.3,41.4,49.5,53.5,88.1
200,Larnaca,,Cyprus,52.8,23.2,39.9,49.3,51.2,77.8
201,San Jose,Costa Rica,Costa Rica,52.0,19.0,37.6,59.2,45.9,52.3
202,Ras al-Khaimah,,United Arab Emirates,51.9,24.4,39.9,44.5,51.2,105.2
203,Prague,,Czech Republic,51.9,28.9,41.9,48.0,40.3,101.1
204,Kingston,,Jamaica,51.7,22.4,39.0,59.9,41.8,38.0
205,Lisbon,,Portugal,51.5,39.5,46.3,47.9,50.7,59.3
206,Riga,,Latvia,51.4,13.6,34.9,45.4,55.2,88.0
207,Tartu,,Estonia,51.4,14.7,35.4,44.6,57.1,96.3
208,Bratislava,,Slovakia,51.1,21.2,38.1,49.8,45.1,84.8
209,Thessaloniki,,Greece,50.7,13.2,34.4,48.0,54.6,64.6
210,Vilnius,,Lithuania,49.8,19.7,36.7,44.0,52.3,101.5
211,Warsaw,,Poland,49.5,27.8,40.1,43.0,46.6,103.9
212,Sharjah,,United Arab Emirates,48.5,20.1,36.1,36.9,36.9,124.6
213,Zagreb,,Croatia,48.5,20.1,36.1,46.5,47.6,104.6
214,Kosice,,Slovakia,48.1,18.7,35.2,48.7,41.6,84.9
215,Malaga,,Spain,48.0,27.9,39.2,45.6,47.2,86.3
216,Brno,,Czech Republic,48.0,21.2,36.3,46.2,37.8,97.4
217,Catania,,Italy,47.9,12.6,32.5,45.4,53.3,121.4
218,Kaohsiung,,Taiwan,47.4,11.8,31.9,66.4,25.4,92.2
219,Riyadh,,Saudi Arabia,47.1,25.2,37.6,44.2,37.4,124.5
220,Aveiro,,Portugal,47.0,21.4,35.9,47.3,42.9,67.8
221,Seville,,Spain,47.0,21.2,35.7,50.2,42.2,102.6
222,Doha,,Qatar,46.9,38.2,43.1,40.7,45.2,137.0
223,Valencia,,Spain,46.8,26.9,38.1,45.2,49.8,131.7
224,Plzen,,Czech Republic,46.8,14.7,32.8,47.1,37.8,113.3
225,Tirana,,Albania,46.4,18.5,34.3,46.9,43.3,46.5
226,Porto,,Portugal,46.4,28.8,38.8,44.0,42.6,69.5
227,Alicante,,Spain,46.0,20.9,35.1,44.6,49.0,113.3
228,Beirut,,Lebanon,45.5,20.2,34.5,36.9,43.2,33.2
229,Gdansk,,Poland,45.3,20.4,34.5,39.3,44.6,100.7
230,Moscow,,Russia,45.2,31.5,39.2,41.0,43.8,87.8
231,Krakow,,Poland,45.1,21.8,35.0,38.7,45.4,107.2
232,Budapest,,Hungary,45.1,17.6,33.1,42.9,42.2,87.1
233,Manama,,Bahrain,45.0,21.4,34.7,41.8,43.6,119.7
234,Wroclaw,,Poland,45.0,21.1,34.6,39.6,44.3,94.2
235,Al Khobar,,Saudi Arabia,44.9,13.1,31.1,41.0,37.2,151.2
236,Monterrey,,Mexico,44.8,22.1,34.9,47.7,45.2,57.3
237,Ostrava,,Czech Republic,44.5,15.0,31.6,45.6,37.2,102.5
238,Olomouc,,Czech Republic,44.3,15.5,31.8,45.6,32.6,95.9
239,Panama City,,Panama,44.3,28.0,37.2,49.3,40.9,50.0
240,Abidjan,,Ivory Coast,44.0,18.7,33.0,43.2,30.6,10.7
241,Cancun,,Mexico,44.0,16.3,31.9,46.5,45.1,45.2
242,Belgrade,,Serbia,43.8,20.0,33.4,40.7,44.8,67.0
243,Braga,,Portugal,43.8,20.5,33.7,43.2,40.3,67.5
244,Buenos Aires,,Argentina,43.7,15.0,31.2,43.1,52.0,47.4
245,Bucharest,,Romania,43.7,16.1,31.7,40.5,49.2,85.5
246,Poznan,,Poland,43.0,18.3,32.2,38.0,41.8,113.1
247,Kuwait City,,Kuwait,42.9,23.0,34.2,33.7,51.6,149.5
248,Sofia,,Bulgaria,42.8,16.6,31.4,43.3,40.8,100.4
249,Lodz,,Poland,42.8,15.2,30.8,36.7,41.0,100.3
250,Addis Ababa,,Ethiopia,42.7,19.6,32.7,45.9,22.9,12.0
251,Constanta,,Romania,42.4,15.0,30.5,39.2,47.8,58.9
252,Gaborone,,Botswana,42.2,6.1,26.5,30.3,26.4,30.8
253,Pecs,,Hungary,42.0,10.4,28.2,42.9,33.0,59.8
254,Novi Sad,,Serbia,41.9,14.0,29.7,39.1,40.0,64.5
255,Mexico City,,Mexico,41.8,24.3,34.2,45.1,45.3,49.4
256,Phuket,,Thailand,41.7,22.4,33.3,48.0,32.1,42.0
257,Yerevan,,Armenia,41.5,17.3,31.0,36.1,39.5,36.9
258,Istanbul,,Turkey,41.4,21.5,32.8,40.1,41.1,57.2
259,Caracas,,Venezuela,41.2,13.0,28.9,46.4,41.5,22.7
260,Katowice,,Poland,41.1,14.3,29.4,38.4,40.4,107.5
261,Jeddah,,Saudi Arabia,41.0,11.6,28.2,38.8,32.1,164.8
262,Cluj-Napoca,,Romania,40.9,16.9,30.5,39.4,44.2,86.0
263,Izmir,,Turkey,40.7,14.6,29.3,43.4,34.8,51.8
264,Ad Dammam,,Saudi Arabia,40.3,11.0,27.6,36.5,36.0,176.8
265,Varna,,Bulgaria,40.2,12.1,27.9,41.0,39.7,75.9
266,Queretaro,,Mexico,40.1,15.2,29.3,46.0,37.9,63.4
267,Brasov,,Romania,40.1,13.7,28.6,37.9,42.7,71.3
268,Szczecin,,Poland,39.7,14.7,28.8,36.6,39.2,110.0
269,Santo Domingo,,Dominican Republic,39.5,13.2,28.1,42.3,35.8,46.5
270,Cordoba,,Argentina,39.5,10.2,26.7,38.4,38.5,47.5
271,Guatemala City,,Guatemala,39.5,16.1,29.3,45.4,33.2,42.7
272,Santiago,,Chile,39.4,13.8,28.3,41.1,40.7,59.1
273,Muscat,,Oman,39.3,14.3,28.4,37.6,36.1,125.9
274,Amman,,Jordan,39.3,10.1,26.6,36.1,38.0,51.5
275,Sarajevo,,Bosnia and Herzegovina,39.2,11.0,27.0,40.6,31.0,64.8
276,Podgorica,,Montenegro,39.2,15.3,28.8,38.6,37.4,74.7
277,Yekaterinburg,,Russia,38.8,14.0,28.0,36.1,45.3,62.8
278,Tijuana,,Mexico,38.6,19.1,30.1,39.3,39.5,66.9
279,Saint Petersburg,,Russia,38.5,17.6,29.4,36.8,35.2,73.6
280,San Salvador,,El Salvador,38.1,20.0,30.2,42.6,30.0,27.5
281,Suzhou,,China,38.0,10.3,25.9,39.7,31.7,88.7
282,Merida,,Mexico,38.0,13.7,27.4,41.7,40.2,44.5
283,Shanghai,,China,37.9,25.4,32.4,37.0,27.4,92.6
284,Timisoara,,Romania,37.8,10.6,26.0,36.5,41.0,95.1
285,Plovdiv,,Bulgaria,37.8,11.1,26.1,39.8,35.8,80.8
286,Ankara,,Turkey,37.7,15.0,27.8,38.5,36.2,55.8
287,Burgas,,Bulgaria,37.7,11.8,26.4,39.8,37.1,76.2
288,Bangkok,,Thailand,37.7,18.1,29.2,43.1,23.2,56.9
289,Antalya,,Turkey,37.7,13.5,27.1,36.5,37.3,63.6
290,Iasi,,Romania,37.4,10.3,25.6,36.6,37.3,75.7
291,Guadalajara,,Mexico,37.2,16.2,28.1,41.9,35.9,50.2
292,Craiova,,Romania,37.0,9.5,25.0,35.1,37.2,96.3
293,Oradea,,Romania,36.5,8.7,24.4,36.2,38.3,72.7
294,Pretoria,,South Africa,36.3,11.3,25.4,30.3,27.8,117.3
295,Phnom Penh,,Cambodia,36.0,11.5,25.4,42.1,25.6,33.1
296,Skopje,,North Macedonia,35.9,9.0,24.2,34.9,29.8,65.2
297,Beijing,,China,35.7,21.5,29.5,35.4,22.6,97.9
298,Harare,,Zimbabwe,35.7,11.4,25.1,35.1,35.7,32.5
299,Sibiu,,Romania,35.6,9.7,24.3,34.8,36.7,88.9
300,Pattaya,,Thailand,35.5,14.3,26.3,41.7,24.9,37.2
301,Kazan,,Russia,35.4,13.6,25.9,34.6,32.3,64.6
302,Shenzhen,,China,35.4,18.7,28.1,37.8,22.4,117.9
303,Johannesburg,,South Africa,35.1,12.2,25.1,30.8,33.9,111.9
304,Novosibirsk,,Russia,34.8,11.0,24.5,34.7,30.3,66.0
305,Casablanca,,Morocco,34.7,13.1,25.3,35.1,28.4,43.0
306,Nis,,Serbia,34.7,8.2,23.1,33.8,30.2,68.4
307,Kuala Lumpur,,Malaysia,34.6,13.0,25.2,42.1,26.0,104.2
308,Guayaquil,,Ecuador,34.3,9.9,23.7,32.9,30.7,44.9
309,Manila,,Philippines,34.3,15.1,25.9,41.4,22.8,40.4
310,Cape Town,,South Africa,34.2,18.4,27.3,30.9,33.8,114.7
311,Guangzhou,,China,34.1,12.4,24.7,41.8,19.5,101.3
312,Colombo,,Sri Lanka,34.1,8.7,23.0,50.1,25.2,20.6
313,Chisinau,,Moldova,34.1,15.3,25.9,31.9,30.0,54.3
314,Sao Paulo,,Brazil,34.1,15.5,26.0,35.7,30.1,54.4
315,Rabat,,Morocco,33.9,12.7,24.6,34.3,30.8,59.8
316,Tbilisi,,Georgia,33.8,16.4,26.2,33.3,37.1,45.0
317,Nizhny Novgorod,,Russia,33.7,13.1,24.8,32.0,33.2,62.5
318,Cebu,,Philippines,33.5,9.3,23.0,41.4,20.8,33.7
319,Bali,,Indonesia,33.5,30.4,32.1,44.9,19.8,17.1
320,Ulaanbaatar,,Mongolia,33.4,15.5,25.6,40.8,24.5,40.9
321,Lusaka,,Zambia,33.3,9.7,23.0,29.4,21.8,27.5
322,Accra,,Ghana,33.1,10.3,23.2,37.8,31.3,14.1
323,Hangzhou,,China,32.9,12.9,24.2,36.6,22.0,105.3
324,Lima,,Peru,32.7,13.0,24.1,36.8,26.3,44.5
325,Baghdad,,Iraq,32.7,11.3,23.4,30.0,29.1,54.1
326,Kaliningrad,,Russia,32.6,11.0,23.2,34.4,30.8,65.5
327,Windhoek,,Namibia,32.4,15.0,24.8,32.4,30.7,75.5
328,Erbil,,Iraq,32.2,9.5,22.3,31.4,28.7,45.0
329,Florianopolis,,Brazil,31.8,12.7,23.5,31.2,28.2,49.2
330,Marrakech,,Morocco,31.6,9.5,22.0,32.0,29.0,43.0
331,Kigali,,Rwanda,31.4,13.4,23.6,23.0,22.6,21.9
332,Campinas,,Brazil,31.4,10.1,22.1,32.5,27.2,58.3
333,Quito,,Ecuador,31.3,10.0,22.0,35.8,27.3,61.0
334,Nairobi,,Kenya,31.3,10.7,22.3,33.0,27.7,34.9
335,Chiang Mai,,Thailand,31.1,9.7,21.8,39.7,19.0,70.3
336,Rio de Janeiro,,Brazil,31.0,10.9,22.2,30.7,28.2,40.1
337,Brasilia,,Brazil,30.9,10.8,22.2,29.7,29.1,47.6
338,Porto Alegre,,Brazil,30.6,8.8,21.1,31.2,25.2,49.1
339,Durban,,South Africa,30.6,10.4,21.8,28.3,24.6,107.6
340,Baku,,Azerbaijan,30.5,10.5,21.8,29.6,33.1,46.5
341,Fortaleza,,Brazil,30.3,6.1,19.7,28.9,26.7,30.9
342,Medellin,,Colombia,30.3,12.0,22.3,30.8,26.5,42.3
343,Sao Jose dos Campos,,Brazil,30.2,9.8,21.3,32.0,27.2,54.8
344,Belo Horizonte,,Brazil,29.8,9.1,20.8,28.2,25.7,41.4
345,Tunis,,Tunisia,29.6,6.1,19.4,34.8,19.8,40.3
346,Almaty,,Kazakhstan,29.4,14.5,22.9,29.2,29.4,55.9
347,Sousse,,Tunisia,29.4,5.8,19.1,32.5,17.3,39.9
348,Kiev,,Ukraine,29.3,13.9,22.6,29.6,25.6,53.9
349,Nanjing,,China,29.2,10.7,21.1,32.8,19.7,94.4
350,Bogota,,Colombia,29.1,11.2,21.3,30.2,25.3,36.5
351,Lagos,,Nigeria,28.9,28.3,28.7,33.0,24.7,10.3
352,Curitiba,,Brazil,28.7,8.8,20.0,28.0,25.7,47.8
353,Batumi,,Georgia,28.6,11.9,21.3,29.0,29.2,49.0
354,Algiers,,Algeria,28.5,5.3,18.4,36.2,16.9,38.8
355,Dnipro,,Ukraine,28.3,12.1,21.2,26.7,31.4,44.4
356,Cali,,Colombia,28.3,7.2,19.1,29.6,24.4,40.5
357,Jakarta,,Indonesia,28.0,12.0,21.0,34.3,17.6,49.7
358,Wuhan,,China,27.9,8.2,19.3,32.8,18.0,95.2
359,Recife,,Brazil,27.7,8.1,19.2,28.0,23.4,49.4
360,Ho Chi Minh City,,Vietnam,27.4,12.7,21.0,31.7,16.0,47.8
361,Chengdu,,China,27.3,7.1,18.5,33.3,19.5,95.4
