city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.3,,-19.06,-15.58,-22.55
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-20.71,-14.58,-26.85
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-22.49,-17.3,-27.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-22.0,-16.2,-27.8
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-22.04,-16.77,-27.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.15,,-21.02,-15.5,-26.55
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-23.32,-17.95,-28.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-20.31,-15.42,-25.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-22.46,-14.92,-30.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-25.11,-18.88,-31.35
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.05,,-23.25,-15.5,-31.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-17.48,-12.92,-22.02
Abakan,Russia,Khakasiya,,53.77,91.32,2020-01-31,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-18.29,-11.8,-24.78
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-20.32,-12.75,-27.9
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-22.59,-15.98,-29.2
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-21.95,-15.2,-28.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.25,,-22.35,-17.65,-27.05
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.28,,-22.5,-17.15,-27.85
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-18.68,-11.08,-26.28
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.08,,-17.9,-12.05,-23.75
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.12,,-14.72,-9.57,-19.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.75,,-14.9,-9.57,-20.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.08,,-16.11,-9.93,-22.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,-16.4,-10.8,-22.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-19.79,-12.48,-27.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-19.82,-13.82,-25.82
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-19.82,-12.98,-26.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-19.99,-12.38,-27.6
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.28,,-18.98,-11.32,-26.62
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.32,,-15.3,-8.75,-21.85
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-14.06,-7.15,-20.98
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.08,,-15.69,-7.65,-23.72
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,-8.52,-2.92,-14.12
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.42,,-7.68,-2.28,-13.08
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.22,,-7.75,-3.42,-12.08
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-8.11,-1.55,-14.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.78,,-7.98,-1.52,-14.42
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.28,,-6.1,0.57,-12.78
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.15,,-5.7,-0.68,-10.72
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.1,,-5.58,-1.2,-9.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-4.72,1.02,-10.48
Abakan,Russia,Khakasiya,,53.77,91.32,2020-02-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-5.6,0.8,-12.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.82,,-6.16,-0.02,-12.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.15,,-4.06,0.38,-8.5
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-4.94,-0.5,-9.38
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.22,,-4.91,0.32,-10.15
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,-5.5,1.05,-12.05
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-8.28,-1.25,-15.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-8.78,-2.48,-15.08
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.5,,-7.56,-0.15,-14.98
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-8.09,-1.75,-14.42
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-7.75,-1.27,-14.22
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.28,,-6.26,1.58,-14.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.1,,-4.84,1.92,-11.6
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-3.68,4.58,-11.92
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-2.45,5.38,-10.28
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-1.6,5.98,-9.18
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-3.35,4.0,-10.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-2.2,4.1,-8.5
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-2.69,3.38,-8.75
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-2.39,4.8,-9.57
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-1.42,5.2,-8.05
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,-2.11,4.95,-9.18
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,2.94,11.8,-5.92
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,3.16,12.0,-5.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,2.36,10.4,-5.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.75,,3.82,11.22,-3.58
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.55,,2.81,7.25,-1.62
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,0.06,7.8,-7.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,3.89,8.28,-0.5
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,4.21,12.18,-3.75
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,5.9,14.48,-2.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-03-31,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,4.28,,5.29,10.48,0.1
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,1.61,9.95,-6.72
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,2.48,11.35,-6.4
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,2.66,8.57,-3.25
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.1,,0.98,6.5,-4.55
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.8,,1.19,6.75,-4.38
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,2.68,8.0,-2.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.62,,4.01,9.98,-1.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.65,,4.88,10.62,-0.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.0,,5.31,11.12,-0.5
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,4.69,12.25,-2.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,5.5,12.88,-1.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,4.88,12.65,-2.9
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.22,,9.28,17.25,1.3
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,7.76,14.6,0.92
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.25,,5.0,9.35,0.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.88,,5.09,13.0,-2.82
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,7.22,14.8,-0.35
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.7,,5.79,11.2,0.38
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,4.71,11.88,-2.45
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.1,,6.39,12.5,0.28
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-21,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.4,,5.72,14.12,-2.68
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-22,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.25,,6.54,16.05,-2.98
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-23,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.12,,9.19,17.92,0.45
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-24,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,10.26,19.48,1.05
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-25,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.3,,9.72,18.23,1.23
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-26,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,10.55,17.38,3.72
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-27,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.57,,10.3,18.6,2.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-28,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.72,,8.69,16.82,0.55
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-29,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,10.25,18.45,2.05
Abakan,Russia,Khakasiya,,53.77,91.32,2020-04-30,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.8,,11.91,18.95,4.88
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-01,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,10.9,19.85,1.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-02,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.98,,7.94,14.18,1.7
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-03,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.88,,4.89,10.22,-0.45
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-04,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.8,,2.64,10.45,-5.18
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-05,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.38,,8.49,18.62,-1.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-06,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,11.21,20.08,2.35
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-07,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.08,,11.35,19.58,3.12
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-08,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,12.09,20.52,3.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-09,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.42,,12.31,19.2,5.42
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-10,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,1.42,,5.14,10.92,-0.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-11,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,7.21,15.78,-1.35
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-12,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,7.38,,11.41,16.35,6.48
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-13,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.12,,10.05,16.73,3.38
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-14,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.9,,11.12,18.9,3.35
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-15,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,12.81,21.62,4.0
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-16,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,3.4,,11.24,17.52,4.95
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-17,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,2.05,,7.35,14.08,0.62
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-18,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.2,,5.03,11.18,-1.12
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-19,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.08,,7.04,15.72,-1.65
Abakan,Russia,Khakasiya,,53.77,91.32,2020-05-20,ABAKAN(HAKASSKAJA),Abakan,RU,RUS,admin,181709.0,1643946203,worldcities,0.0,,9.64,17.6,1.68
