city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.2,,,1180.0,3.34,25.61,28.44,22.78,,160.0,160.0,91.2,118.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.8,,,1203.2,5.02,25.94,28.22,23.66,,110.0,176.0,85.0,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,39.4,,,1058.8,2.96,26.05,29.0,23.1,,136.0,126.0,85.8,112.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.4,,,1861.2,0.2,26.27,29.22,23.32,,62.0,56.0,92.0,120.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.6,,,1014.0,3.56,25.77,28.54,23.0,,94.0,90.0,91.2,118.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.6,,,1159.4,2.24,25.66,28.42,22.9,,112.0,120.0,92.0,115.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.0,,,1329.0,0.2,26.0,28.78,23.22,,146.0,142.0,86.0,111.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-30,CHARLOTTE AMALIE AP,,US,,,,nominatim,38.2,,,1113.2,1.88,25.55,28.54,22.56,,90.0,84.0,80.4,96.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-01-31,CHARLOTTE AMALIE AP,,US,,,,nominatim,39.2,,,1244.2,1.78,25.81,28.64,22.98,,88.0,90.0,78.8,100.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.2,,,1529.6,0.38,26.1,28.88,23.32,,104.0,112.0,85.8,112.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,38.4,,,1536.4,0.9,25.61,28.44,22.78,,104.0,106.0,71.6,93.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,37.6,,,1199.6,3.66,25.82,28.88,22.76,,154.0,148.0,77.6,106.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.6,,,985.6,0.6,26.16,29.0,23.32,,156.0,84.0,80.6,120.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,39.4,,,1337.0,0.3,25.66,28.78,22.54,,116.0,134.0,79.4,98.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.8,,,1309.0,2.4,26.04,28.64,23.44,,102.0,108.0,93.0,114.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.8,,,1027.2,3.0,25.93,28.54,23.32,,120.0,120.0,97.4,128.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.0,,,1268.6,0.06,26.5,29.0,24.0,,92.0,90.0,86.8,116.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,924.8,1.66,26.38,29.0,23.76,,96.0,98.0,96.6,123.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.6,,,1239.6,1.08,26.12,28.9,23.34,,86.0,86.0,95.0,123.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,56.2,,,1104.2,1.22,26.16,29.32,23.0,,90.0,92.0,98.6,128.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.0,,,1459.8,1.06,26.03,28.98,23.08,,100.0,86.0,97.4,128.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.0,,,1291.0,1.12,26.0,28.78,23.22,,154.0,152.0,92.4,128.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.2,,,1093.4,2.3,26.1,29.1,23.1,,88.0,136.0,97.4,127.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.6,,,921.0,4.38,25.38,28.32,22.44,,82.0,74.0,98.2,126.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.8,,,1133.6,1.72,,,,,108.0,110.0,87.4,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.2,,,1253.8,1.28,,,,,120.0,110.0,85.0,110.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.2,,,1271.0,1.24,,,,,112.0,94.0,86.8,119.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.8,,,1408.8,3.2,,,,,92.0,148.0,100.2,137.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.4,,,1270.2,1.36,,,,,92.0,88.0,104.6,140.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.6,,,860.8,4.02,,,,,136.0,140.0,109.2,147.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.2,,,785.6,0.26,,,,,162.0,176.0,85.8,109.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.2,,,1096.2,1.64,,,,,114.0,114.0,86.6,112.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,1097.2,1.32,,,,,84.0,78.0,92.8,121.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.4,,,1096.8,3.46,,,,,92.0,86.0,87.6,113.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.6,,,1242.6,1.42,26.1,29.08,23.12,,84.0,84.0,93.0,121.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.8,,,1281.6,1.16,25.55,28.76,22.34,,96.0,92.0,84.2,105.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.2,,,1463.4,1.48,25.87,28.76,22.98,,100.0,98.0,81.4,102.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-02-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,37.0,,,1597.0,0.0,26.92,29.7,24.15,,105.0,95.0,69.5,89.5,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.6,,,1142.2,0.62,25.95,29.12,22.78,,80.0,74.0,79.6,105.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.6,,,1285.2,0.62,25.89,28.68,23.1,,98.0,96.0,84.8,105.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.6,,,1153.2,0.72,25.5,29.0,22.0,,138.0,142.0,82.4,110.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,53.0,,,1198.0,0.72,25.99,28.88,23.1,,156.0,160.0,97.4,120.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.8,,,1458.6,0.06,26.21,29.0,23.42,,154.0,92.0,92.0,125.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.8,,,1765.2,3.56,25.61,28.22,23.0,,84.0,88.0,90.6,120.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.4,,,1298.8,6.32,24.99,27.54,22.44,,56.0,58.0,94.0,131.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,50.8,,,1578.4,2.9,25.38,28.08,22.68,,84.0,88.0,96.8,141.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,62.8,,,996.4,1.48,25.78,28.0,23.56,,84.0,78.0,102.0,138.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,56.6,,,1201.0,0.92,26.11,28.88,23.34,,76.0,76.0,95.6,134.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,56.0,,,1212.4,1.12,25.93,28.66,23.2,,90.0,86.0,93.2,124.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.8,,,1001.8,1.88,25.82,28.66,22.98,,88.0,90.0,86.0,117.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.4,,,1280.2,0.96,25.54,28.2,22.88,,114.0,114.0,78.6,103.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.0,,,1462.8,1.64,25.44,28.2,22.68,,164.0,94.0,90.4,119.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.8,,,919.8,0.06,25.72,28.44,23.0,,84.0,152.0,87.6,119.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.0,,,1350.6,0.16,25.72,28.44,23.0,,148.0,142.0,78.8,107.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.6,,,1830.25,1.02,25.66,28.76,22.56,,72.0,62.5,78.0,115.25,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.6,,,1429.0,0.36,25.9,29.02,22.78,,112.0,110.0,87.4,108.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.4,,,1562.6,0.76,25.39,28.34,22.44,,122.0,140.0,84.8,106.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,47.6,,,1335.6,1.62,25.78,28.78,22.78,,118.0,112.0,82.4,106.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.8,,,1300.6,0.82,26.18,29.0,23.36,,100.0,100.0,92.2,114.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.4,,,831.4,2.0,26.11,28.78,23.44,,96.0,104.0,92.8,113.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.6,,,952.8,10.72,26.11,28.88,23.34,,108.0,114.0,94.8,121.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.8,,,1392.8,5.84,25.66,28.42,22.9,,88.0,78.0,93.0,119.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.6,,,1043.4,9.48,25.5,28.22,22.78,,120.0,102.0,97.4,127.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.6,,,1009.0,0.72,25.71,28.44,22.98,,132.0,118.0,82.4,104.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.6,,,1231.8,9.16,25.6,27.98,23.22,,152.0,144.0,83.2,103.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.0,,,1425.4,4.32,25.61,28.46,22.76,,140.0,130.0,84.2,114.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.4,,,989.0,2.24,25.65,28.1,23.2,,70.0,208.0,88.6,119.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-30,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.4,,,1501.4,0.58,25.59,28.0,23.18,,72.0,92.0,83.8,120.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-03-31,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.25,,,1384.6,0.0,26.05,29.02,23.08,,108.0,134.0,69.0,94.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-01,CHARLOTTE AMALIE AP,,US,,,,nominatim,33.25,,,1353.4,7.78,25.88,28.34,23.42,,104.0,90.0,71.6,91.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-02,CHARLOTTE AMALIE AP,,US,,,,nominatim,37.8,,,1381.0,0.0,26.04,28.76,23.32,,130.0,120.0,72.6,90.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-03,CHARLOTTE AMALIE AP,,US,,,,nominatim,36.6,,,970.8,0.3,26.6,29.32,23.88,,130.0,126.0,69.0,84.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-04,CHARLOTTE AMALIE AP,,US,,,,nominatim,39.4,,,1554.6,0.76,26.33,29.44,23.22,,102.0,102.0,69.8,94.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-05,CHARLOTTE AMALIE AP,,US,,,,nominatim,38.2,,,1304.8,0.96,26.1,29.2,23.0,,104.0,106.0,74.4,96.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-06,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.6,,,1273.4,0.26,26.94,29.66,24.22,,84.0,94.0,85.0,109.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-07,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.6,,,1197.0,0.0,27.16,29.78,24.54,,112.0,118.0,81.4,102.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-08,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.4,,,1307.0,0.82,27.11,29.66,24.56,,128.0,128.0,78.8,99.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-09,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.6,,,1064.2,2.9,26.88,29.2,24.56,,144.0,130.0,78.6,94.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-10,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.2,,,1201.25,0.66,26.89,29.68,24.1,,114.0,114.0,79.6,103.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-11,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.0,,,1180.6,2.06,27.05,29.44,24.66,,134.0,144.0,85.6,104.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-12,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.0,,,1405.6,1.08,27.16,29.66,24.66,,140.0,96.0,75.2,94.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-13,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.0,,,1536.2,0.06,27.33,30.66,24.0,,126.0,194.0,89.4,121.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-14,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.4,,,855.2,1.84,27.27,30.22,24.32,,72.0,134.0,88.4,116.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-15,CHARLOTTE AMALIE AP,,US,,,,nominatim,41.0,,,1140.0,0.3,27.05,30.44,23.66,,92.0,184.0,81.2,106.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-16,CHARLOTTE AMALIE AP,,US,,,,nominatim,42.8,,,1427.4,0.2,26.99,29.88,24.1,,98.0,126.0,79.6,98.4,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-17,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.2,,,1301.6,0.16,27.34,30.46,24.22,,112.0,142.0,80.6,101.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-18,CHARLOTTE AMALIE AP,,US,,,,nominatim,44.8,,,1246.8,0.06,27.22,30.14,24.3,,164.0,92.0,83.4,111.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-19,CHARLOTTE AMALIE AP,,US,,,,nominatim,48.5,,,1254.0,0.0,27.39,30.1,24.68,,98.0,86.0,93.0,120.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-20,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.2,,,1032.6,0.0,27.55,30.46,24.64,,76.0,76.0,95.8,121.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-21,CHARLOTTE AMALIE AP,,US,,,,nominatim,54.8,,,1242.4,0.26,27.51,30.24,24.78,,114.0,104.0,91.0,118.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-22,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.8,,,992.6,1.68,27.39,30.46,24.32,,94.0,108.0,79.8,106.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-23,CHARLOTTE AMALIE AP,,US,,,,nominatim,46.8,,,1244.4,2.5,27.37,29.88,24.86,,102.0,100.0,90.4,110.0,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-24,CHARLOTTE AMALIE AP,,US,,,,nominatim,45.6,,,1096.0,0.82,27.61,30.22,25.0,,114.0,146.0,78.8,103.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-25,CHARLOTTE AMALIE AP,,US,,,,nominatim,43.4,,,1210.0,0.1,27.56,30.22,24.9,,82.0,122.0,78.8,104.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-26,CHARLOTTE AMALIE AP,,US,,,,nominatim,51.2,,,1364.25,0.32,27.66,30.34,24.98,,118.0,114.0,85.2,106.2,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-27,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.2,,,1155.4,0.36,27.38,29.66,25.1,,124.0,118.0,88.4,111.8,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-28,CHARLOTTE AMALIE AP,,US,,,,nominatim,49.4,,,1284.6,1.58,27.5,29.9,25.1,,124.0,116.0,94.6,121.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-29,CHARLOTTE AMALIE AP,,US,,,,nominatim,52.8,,,1426.0,1.68,27.57,30.24,24.9,,122.0,114.0,94.6,121.6,,,
Charlotte Amalie,United States,United States Virgin Islands,,18.333,-64.967,2020-04-30,CHARLOTTE AMALIE AP,,US,,,,nominatim,55.2,,,1350.2,5.7,26.83,29.44,24.22,,108.0,110.0,94.6,124.2,,,
